Category,Id
8,5796
9,5797
3,5798
8,5799
0,5800
0,5801
7,5802
8,5803
4,5804
1,5805
6,5806
5,5807
6,5808
2,5809
7,5810
1,5811
3,5812
4,5813
6,5814
0,5815
5,5816
6,5817
9,5818
2,5819
6,5820
1,5821
0,5822
5,5823
7,5824
9,5825
1,5826
4,5827
5,5828
0,5829
1,5830
5,5831
2,5832
6,5833
5,5834
1,5835
5,5836
0,5837
1,5838
3,5839
1,5840
8,5841
1,5842
5,5843
1,5844
8,5845
4,5846
9,5847
4,5848
6,5849
3,5850
8,5851
7,5852
0,5853
7,5854
9,5855
9,5856
7,5857
9,5858
6,5859
0,5860
0,5861
8,5862
4,5863
0,5864
8,5865
3,5866
3,5867
4,5868
8,5869
1,5870
4,5871
3,5872
9,5873
3,5874
6,5875
8,5876
8,5877
1,5878
6,5879
2,5880
1,5881
3,5882
1,5883
1,5884
0,5885
6,5886
3,5887
7,5888
8,5889
5,5890
3,5891
5,5892
1,5893
1,5894
9,5895
5,5896
7,5897
8,5898
7,5899
0,5900
5,5901
3,5902
7,5903
1,5904
1,5905
7,5906
3,5907
7,5908
9,5909
0,5910
6,5911
1,5912
0,5913
4,5914
7,5915
9,5916
7,5917
9,5918
4,5919
5,5920
3,5921
4,5922
3,5923
9,5924
3,5925
1,5926
9,5927
9,5928
7,5929
7,5930
3,5931
6,5932
0,5933
8,5934
7,5935
6,5936
3,5937
2,5938
5,5939
4,5940
8,5941
7,5942
6,5943
9,5944
4,5945
5,5946
2,5947
4,5948
8,5949
5,5950
9,5951
8,5952
1,5953
7,5954
3,5955
2,5956
3,5957
5,5958
4,5959
4,5960
1,5961
4,5962
6,5963
9,5964
5,5965
4,5966
0,5967
7,5968
3,5969
4,5970
9,5971
4,5972
8,5973
6,5974
4,5975
5,5976
4,5977
0,5978
4,5979
4,5980
7,5981
9,5982
6,5983
3,5984
5,5985
7,5986
4,5987
3,5988
2,5989
4,5990
6,5991
1,5992
7,5993
7,5994
8,5995
9,5996
4,5997
4,5998
0,5999
4,6000
9,6001
1,6002
2,6003
1,6004
2,6005
6,6006
6,6007
9,6008
1,6009
1,6010
2,6011
5,6012
5,6013
5,6014
6,6015
2,6016
0,6017
5,6018
8,6019
9,6020
2,6021
6,6022
0,6023
4,6024
3,6025
7,6026
9,6027
4,6028
9,6029
0,6030
6,6031
3,6032
2,6033
0,6034
4,6035
6,6036
9,6037
1,6038
8,6039
8,6040
4,6041
1,6042
5,6043
8,6044
6,6045
3,6046
1,6047
9,6048
5,6049
8,6050
8,6051
6,6052
6,6053
9,6054
4,6055
7,6056
5,6057
2,6058
0,6059
7,6060
3,6061
9,6062
6,6063
4,6064
6,6065
4,6066
7,6067
0,6068
9,6069
7,6070
5,6071
0,6072
0,6073
5,6074
2,6075
0,6076
9,6077
1,6078
0,6079
8,6080
1,6081
8,6082
1,6083
1,6084
4,6085
8,6086
3,6087
1,6088
2,6089
3,6090
1,6091
4,6092
8,6093
1,6094
4,6095
2,6096
8,6097
9,6098
2,6099
2,6100
2,6101
6,6102
8,6103
5,6104
5,6105
3,6106
0,6107
1,6108
8,6109
3,6110
4,6111
8,6112
4,6113
5,6114
6,6115
1,6116
6,6117
9,6118
0,6119
0,6120
0,6121
6,6122
6,6123
1,6124
4,6125
0,6126
7,6127
6,6128
6,6129
1,6130
5,6131
1,6132
4,6133
6,6134
8,6135
1,6136
2,6137
6,6138
1,6139
4,6140
5,6141
9,6142
5,6143
3,6144
3,6145
2,6146
7,6147
0,6148
8,6149
6,6150
3,6151
0,6152
0,6153
2,6154
5,6155
8,6156
5,6157
1,6158
1,6159
8,6160
2,6161
2,6162
3,6163
6,6164
2,6165
4,6166
7,6167
4,6168
9,6169
6,6170
2,6171
6,6172
2,6173
0,6174
7,6175
8,6176
8,6177
0,6178
8,6179
1,6180
2,6181
2,6182
2,6183
2,6184
3,6185
2,6186
1,6187
5,6188
0,6189
1,6190
3,6191
8,6192
7,6193
4,6194
0,6195
8,6196
0,6197
7,6198
0,6199
7,6200
3,6201
8,6202
4,6203
9,6204
0,6205
1,6206
1,6207
9,6208
3,6209
4,6210
0,6211
8,6212
8,6213
3,6214
3,6215
1,6216
6,6217
6,6218
7,6219
1,6220
3,6221
3,6222
8,6223
3,6224
4,6225
4,6226
1,6227
9,6228
5,6229
8,6230
5,6231
7,6232
6,6233
1,6234
3,6235
8,6236
2,6237
0,6238
2,6239
9,6240
6,6241
2,6242
9,6243
5,6244
3,6245
9,6246
4,6247
3,6248
3,6249
3,6250
4,6251
1,6252
5,6253
0,6254
0,6255
0,6256
0,6257
2,6258
9,6259
4,6260
8,6261
7,6262
7,6263
0,6264
9,6265
4,6266
7,6267
8,6268
5,6269
0,6270
3,6271
8,6272
5,6273
1,6274
2,6275
7,6276
9,6277
8,6278
6,6279
7,6280
3,6281
1,6282
1,6283
6,6284
4,6285
1,6286
6,6287
1,6288
6,6289
0,6290
7,6291
3,6292
1,6293
5,6294
9,6295
5,6296
9,6297
8,6298
1,6299
1,6300
8,6301
1,6302
0,6303
7,6304
7,6305
8,6306
1,6307
5,6308
9,6309
1,6310
9,6311
7,6312
0,6313
3,6314
2,6315
0,6316
5,6317
1,6318
3,6319
1,6320
2,6321
2,6322
1,6323
8,6324
1,6325
4,6326
6,6327
0,6328
2,6329
9,6330
4,6331
0,6332
1,6333
4,6334
7,6335
0,6336
2,6337
5,6338
0,6339
2,6340
5,6341
7,6342
1,6343
5,6344
4,6345
2,6346
0,6347
2,6348
8,6349
7,6350
4,6351
5,6352
9,6353
3,6354
2,6355
2,6356
4,6357
2,6358
1,6359
0,6360
6,6361
0,6362
1,6363
9,6364
3,6365
5,6366
9,6367
0,6368
9,6369
0,6370
0,6371
1,6372
5,6373
3,6374
9,6375
3,6376
5,6377
6,6378
0,6379
4,6380
4,6381
2,6382
7,6383
4,6384
9,6385
0,6386
2,6387
3,6388
0,6389
0,6390
8,6391
7,6392
7,6393
1,6394
7,6395
5,6396
1,6397
8,6398
1,6399
4,6400
6,6401
9,6402
6,6403
0,6404
4,6405
0,6406
0,6407
2,6408
3,6409
9,6410
6,6411
8,6412
2,6413
1,6414
6,6415
4,6416
1,6417
5,6418
7,6419
3,6420
4,6421
9,6422
1,6423
2,6424
4,6425
9,6426
8,6427
9,6428
3,6429
3,6430
4,6431
4,6432
4,6433
3,6434
4,6435
2,6436
3,6437
5,6438
8,6439
6,6440
1,6441
4,6442
4,6443
0,6444
4,6445
7,6446
2,6447
4,6448
1,6449
9,6450
1,6451
3,6452
3,6453
5,6454
8,6455
0,6456
1,6457
4,6458
9,6459
3,6460
9,6461
7,6462
1,6463
3,6464
1,6465
6,6466
7,6467
6,6468
3,6469
1,6470
0,6471
8,6472
9,6473
8,6474
8,6475
1,6476
3,6477
3,6478
7,6479
5,6480
8,6481
6,6482
7,6483
9,6484
6,6485
0,6486
4,6487
6,6488
9,6489
1,6490
4,6491
5,6492
8,6493
6,6494
0,6495
6,6496
0,6497
6,6498
8,6499
9,6500
6,6501
7,6502
7,6503
2,6504
4,6505
9,6506
9,6507
5,6508
1,6509
1,6510
0,6511
3,6512
6,6513
6,6514
4,6515
0,6516
4,6517
1,6518
0,6519
8,6520
5,6521
2,6522
2,6523
5,6524
2,6525
7,6526
7,6527
0,6528
8,6529
4,6530
1,6531
6,6532
8,6533
7,6534
3,6535
7,6536
5,6537
5,6538
1,6539
4,6540
1,6541
3,6542
4,6543
0,6544
2,6545
8,6546
6,6547
7,6548
2,6549
0,6550
5,6551
8,6552
1,6553
0,6554
5,6555
5,6556
5,6557
9,6558
7,6559
5,6560
3,6561
4,6562
3,6563
0,6564
1,6565
6,6566
6,6567
6,6568
1,6569
3,6570
3,6571
4,6572
8,6573
7,6574
4,6575
3,6576
8,6577
3,6578
5,6579
8,6580
1,6581
6,6582
5,6583
0,6584
0,6585
2,6586
4,6587
9,6588
6,6589
9,6590
2,6591
9,6592
1,6593
9,6594
7,6595
4,6596
1,6597
2,6598
1,6599
3,6600
6,6601
8,6602
6,6603
7,6604
9,6605
8,6606
3,6607
3,6608
3,6609
4,6610
9,6611
1,6612
9,6613
8,6614
0,6615
5,6616
6,6617
3,6618
4,6619
3,6620
6,6621
6,6622
3,6623
1,6624
6,6625
3,6626
0,6627
0,6628
6,6629
8,6630
2,6631
6,6632
6,6633
2,6634
4,6635
5,6636
8,6637
2,6638
5,6639
0,6640
1,6641
1,6642
4,6643
8,6644
6,6645
1,6646
9,6647
6,6648
4,6649
3,6650
2,6651
5,6652
5,6653
5,6654
3,6655
3,6656
8,6657
6,6658
1,6659
4,6660
3,6661
4,6662
9,6663
8,6664
7,6665
9,6666
8,6667
0,6668
1,6669
6,6670
1,6671
0,6672
8,6673
5,6674
5,6675
0,6676
9,6677
1,6678
5,6679
9,6680
7,6681
9,6682
7,6683
3,6684
0,6685
9,6686
8,6687
8,6688
0,6689
5,6690
7,6691
7,6692
8,6693
2,6694
0,6695
7,6696
4,6697
1,6698
1,6699
4,6700
9,6701
4,6702
2,6703
3,6704
8,6705
8,6706
4,6707
7,6708
8,6709
4,6710
1,6711
8,6712
5,6713
3,6714
2,6715
9,6716
9,6717
3,6718
9,6719
9,6720
0,6721
7,6722
3,6723
7,6724
4,6725
4,6726
2,6727
0,6728
2,6729
3,6730
9,6731
1,6732
9,6733
9,6734
0,6735
1,6736
6,6737
3,6738
8,6739
5,6740
0,6741
1,6742
3,6743
5,6744
0,6745
3,6746
7,6747
7,6748
3,6749
6,6750
1,6751
5,6752
3,6753
9,6754
3,6755
5,6756
4,6757
0,6758
5,6759
3,6760
5,6761
1,6762
5,6763
5,6764
6,6765
5,6766
8,6767
2,6768
1,6769
5,6770
8,6771
9,6772
2,6773
6,6774
3,6775
2,6776
7,6777
0,6778
5,6779
1,6780
5,6781
2,6782
1,6783
1,6784
1,6785
0,6786
9,6787
7,6788
5,6789
1,6790
2,6791
9,6792
6,6793
9,6794
0,6795
9,6796
5,6797
3,6798
0,6799
9,6800
2,6801
7,6802
7,6803
0,6804
8,6805
6,6806
8,6807
8,6808
3,6809
5,6810
3,6811
3,6812
7,6813
6,6814
6,6815
1,6816
4,6817
9,6818
1,6819
5,6820
7,6821
8,6822
8,6823
3,6824
3,6825
8,6826
2,6827
9,6828
1,6829
2,6830
5,6831
0,6832
7,6833
9,6834
7,6835
6,6836
0,6837
3,6838
0,6839
1,6840
1,6841
2,6842
1,6843
7,6844
3,6845
2,6846
1,6847
9,6848
3,6849
2,6850
4,6851
9,6852
9,6853
1,6854
8,6855
3,6856
0,6857
4,6858
2,6859
1,6860
1,6861
9,6862
5,6863
6,6864
1,6865
0,6866
5,6867
4,6868
1,6869
7,6870
2,6871
1,6872
3,6873
1,6874
1,6875
1,6876
1,6877
5,6878
8,6879
6,6880
2,6881
2,6882
1,6883
6,6884
0,6885
8,6886
3,6887
7,6888
7,6889
3,6890
2,6891
6,6892
1,6893
1,6894
0,6895
0,6896
4,6897
7,6898
9,6899
1,6900
2,6901
3,6902
7,6903
1,6904
4,6905
6,6906
4,6907
8,6908
7,6909
7,6910
4,6911
9,6912
6,6913
7,6914
0,6915
4,6916
3,6917
0,6918
9,6919
4,6920
4,6921
2,6922
8,6923
2,6924
8,6925
3,6926
1,6927
2,6928
5,6929
1,6930
2,6931
4,6932
5,6933
1,6934
2,6935
3,6936
9,6937
4,6938
8,6939
0,6940
1,6941
6,6942
2,6943
4,6944
0,6945
3,6946
1,6947
8,6948
4,6949
4,6950
0,6951
4,6952
1,6953
4,6954
5,6955
6,6956
7,6957
6,6958
4,6959
6,6960
1,6961
2,6962
7,6963
8,6964
2,6965
3,6966
6,6967
3,6968
8,6969
1,6970
4,6971
6,6972
9,6973
9,6974
0,6975
8,6976
9,6977
8,6978
2,6979
0,6980
1,6981
1,6982
3,6983
2,6984
0,6985
6,6986
7,6987
1,6988
1,6989
7,6990
3,6991
1,6992
9,6993
1,6994
0,6995
1,6996
8,6997
6,6998
4,6999
3,7000
2,7001
6,7002
9,7003
9,7004
2,7005
0,7006
2,7007
5,7008
7,7009
2,7010
4,7011
4,7012
3,7013
9,7014
3,7015
1,7016
5,7017
5,7018
9,7019
1,7020
0,7021
4,7022
2,7023
2,7024
3,7025
2,7026
6,7027
6,7028
7,7029
5,7030
7,7031
0,7032
2,7033
9,7034
6,7035
2,7036
7,7037
7,7038
6,7039
0,7040
1,7041
1,7042
1,7043
3,7044
6,7045
7,7046
3,7047
3,7048
3,7049
3,7050
1,7051
1,7052
4,7053
7,7054
7,7055
2,7056
5,7057
1,7058
6,7059
5,7060
4,7061
4,7062
4,7063
8,7064
0,7065
4,7066
9,7067
2,7068
3,7069
4,7070
1,7071
0,7072
9,7073
5,7074
8,7075
6,7076
0,7077
1,7078
4,7079
6,7080
1,7081
3,7082
9,7083
2,7084
7,7085
8,7086
3,7087
5,7088
1,7089
5,7090
1,7091
2,7092
8,7093
5,7094
6,7095
2,7096
6,7097
3,7098
2,7099
6,7100
4,7101
1,7102
1,7103
3,7104
1,7105
9,7106
7,7107
7,7108
4,7109
6,7110
3,7111
0,7112
3,7113
8,7114
7,7115
1,7116
7,7117
1,7118
3,7119
8,7120
6,7121
3,7122
0,7123
7,7124
2,7125
0,7126
5,7127
6,7128
2,7129
1,7130
9,7131
6,7132
6,7133
3,7134
0,7135
9,7136
5,7137
5,7138
7,7139
9,7140
8,7141
1,7142
3,7143
8,7144
7,7145
1,7146
9,7147
6,7148
4,7149
8,7150
8,7151
6,7152
4,7153
3,7154
0,7155
8,7156
7,7157
0,7158
7,7159
2,7160
3,7161
3,7162
1,7163
1,7164
6,7165
3,7166
7,7167
5,7168
6,7169
7,7170
3,7171
4,7172
2,7173
0,7174
3,7175
2,7176
9,7177
8,7178
4,7179
0,7180
2,7181
8,7182
6,7183
3,7184
3,7185
3,7186
5,7187
7,7188
8,7189
9,7190
6,7191
7,7192
4,7193
1,7194
3,7195
9,7196
2,7197
3,7198
2,7199
4,7200
9,7201
9,7202
9,7203
6,7204
0,7205
8,7206
0,7207
0,7208
0,7209
3,7210
1,7211
2,7212
6,7213
7,7214
7,7215
0,7216
0,7217
0,7218
9,7219
6,7220
5,7221
8,7222
0,7223
2,7224
8,7225
3,7226
7,7227
7,7228
3,7229
1,7230
7,7231
5,7232
4,7233
2,7234
0,7235
2,7236
6,7237
3,7238
0,7239
5,7240
3,7241
5,7242
8,7243
9,7244
0,7245
4,7246
9,7247
8,7248
2,7249
3,7250
6,7251
4,7252
8,7253
0,7254
8,7255
8,7256
2,7257
4,7258
5,7259
7,7260
8,7261
1,7262
6,7263
3,7264
6,7265
7,7266
7,7267
8,7268
9,7269
2,7270
1,7271
6,7272
7,7273
6,7274
3,7275
5,7276
6,7277
1,7278
4,7279
6,7280
2,7281
9,7282
7,7283
3,7284
5,7285
7,7286
2,7287
1,7288
3,7289
0,7290
5,7291
7,7292
3,7293
8,7294
8,7295
4,7296
9,7297
9,7298
9,7299
4,7300
8,7301
5,7302
6,7303
1,7304
5,7305
8,7306
6,7307
5,7308
7,7309
7,7310
8,7311
3,7312
1,7313
2,7314
6,7315
3,7316
8,7317
0,7318
8,7319
2,7320
4,7321
3,7322
8,7323
9,7324
3,7325
1,7326
1,7327
7,7328
1,7329
5,7330
9,7331
7,7332
6,7333
6,7334
2,7335
6,7336
4,7337
8,7338
1,7339
4,7340
9,7341
1,7342
8,7343
0,7344
6,7345
8,7346
8,7347
9,7348
1,7349
6,7350
2,7351
5,7352
3,7353
4,7354
9,7355
2,7356
9,7357
4,7358
6,7359
4,7360
9,7361
5,7362
2,7363
7,7364
8,7365
2,7366
1,7367
2,7368
9,7369
3,7370
6,7371
8,7372
2,7373
2,7374
7,7375
0,7376
9,7377
4,7378
6,7379
6,7380
0,7381
0,7382
8,7383
8,7384
5,7385
9,7386
7,7387
6,7388
8,7389
8,7390
8,7391
1,7392
3,7393
1,7394
4,7395
3,7396
7,7397
9,7398
2,7399
8,7400
2,7401
7,7402
7,7403
3,7404
5,7405
0,7406
7,7407
4,7408
4,7409
8,7410
0,7411
6,7412
2,7413
0,7414
3,7415
8,7416
6,7417
1,7418
5,7419
3,7420
5,7421
1,7422
2,7423
0,7424
5,7425
0,7426
4,7427
6,7428
8,7429
2,7430
9,7431
7,7432
0,7433
1,7434
3,7435
0,7436
1,7437
0,7438
1,7439
7,7440
2,7441
5,7442
2,7443
9,7444
3,7445
4,7446
1,7447
3,7448
8,7449
7,7450
9,7451
4,7452
8,7453
7,7454
1,7455
6,7456
9,7457
7,7458
7,7459
1,7460
4,7461
2,7462
8,7463
7,7464
2,7465
0,7466
0,7467
5,7468
2,7469
1,7470
4,7471
8,7472
1,7473
9,7474
9,7475
3,7476
0,7477
7,7478
2,7479
6,7480
1,7481
0,7482
1,7483
7,7484
8,7485
2,7486
9,7487
1,7488
5,7489
2,7490
9,7491
2,7492
8,7493
4,7494
9,7495
4,7496
8,7497
3,7498
2,7499
7,7500
9,7501
9,7502
9,7503
0,7504
3,7505
5,7506
5,7507
7,7508
6,7509
5,7510
1,7511
1,7512
4,7513
3,7514
1,7515
2,7516
7,7517
9,7518
6,7519
6,7520
7,7521
8,7522
0,7523
6,7524
6,7525
1,7526
0,7527
2,7528
2,7529
6,7530
3,7531
7,7532
8,7533
4,7534
0,7535
3,7536
3,7537
9,7538
6,7539
1,7540
0,7541
6,7542
3,7543
7,7544
8,7545
7,7546
8,7547
4,7548
3,7549
0,7550
9,7551
2,7552
3,7553
7,7554
5,7555
3,7556
1,7557
5,7558
8,7559
2,7560
6,7561
3,7562
9,7563
1,7564
0,7565
4,7566
7,7567
3,7568
2,7569
9,7570
7,7571
8,7572
9,7573
6,7574
3,7575
0,7576
9,7577
1,7578
1,7579
2,7580
2,7581
0,7582
9,7583
3,7584
4,7585
1,7586
0,7587
3,7588
9,7589
1,7590
8,7591
8,7592
0,7593
4,7594
3,7595
4,7596
5,7597
7,7598
1,7599
3,7600
2,7601
9,7602
8,7603
6,7604
5,7605
7,7606
3,7607
9,7608
3,7609
9,7610
7,7611
0,7612
3,7613
1,7614
7,7615
9,7616
2,7617
6,7618
7,7619
5,7620
9,7621
6,7622
1,7623
2,7624
4,7625
2,7626
3,7627
5,7628
0,7629
3,7630
3,7631
6,7632
0,7633
3,7634
1,7635
7,7636
5,7637
2,7638
8,7639
6,7640
4,7641
0,7642
0,7643
1,7644
4,7645
9,7646
2,7647
7,7648
9,7649
2,7650
3,7651
9,7652
8,7653
0,7654
7,7655
4,7656
5,7657
1,7658
4,7659
7,7660
0,7661
1,7662
6,7663
4,7664
1,7665
0,7666
9,7667
4,7668
1,7669
0,7670
8,7671
1,7672
8,7673
4,7674
0,7675
2,7676
4,7677
0,7678
0,7679
2,7680
5,7681
5,7682
2,7683
7,7684
8,7685
5,7686
3,7687
9,7688
3,7689
3,7690
7,7691
0,7692
0,7693
2,7694
3,7695
0,7696
2,7697
6,7698
3,7699
1,7700
9,7701
1,7702
7,7703
7,7704
7,7705
2,7706
8,7707
3,7708
4,7709
6,7710
0,7711
3,7712
1,7713
0,7714
6,7715
4,7716
9,7717
9,7718
9,7719
5,7720
9,7721
9,7722
1,7723
3,7724
1,7725
3,7726
8,7727
9,7728
5,7729
8,7730
9,7731
0,7732
9,7733
4,7734
4,7735
3,7736
6,7737
2,7738
4,7739
1,7740
1,7741
3,7742
3,7743
3,7744
9,7745
6,7746
4,7747
4,7748
9,7749
1,7750
8,7751
3,7752
4,7753
6,7754
4,7755
6,7756
6,7757
8,7758
9,7759
4,7760
1,7761
2,7762
1,7763
7,7764
0,7765
3,7766
7,7767
3,7768
9,7769
5,7770
4,7771
8,7772
9,7773
9,7774
4,7775
9,7776
0,7777
1,7778
3,7779
9,7780
9,7781
9,7782
8,7783
3,7784
0,7785
5,7786
5,7787
0,7788
1,7789
0,7790
3,7791
5,7792
4,7793
6,7794
6,7795
9,7796
0,7797
0,7798
7,7799
2,7800
8,7801
3,7802
9,7803
8,7804
0,7805
4,7806
9,7807
9,7808
2,7809
7,7810
5,7811
1,7812
2,7813
9,7814
3,7815
8,7816
0,7817
8,7818
6,7819
3,7820
7,7821
6,7822
3,7823
8,7824
0,7825
5,7826
0,7827
3,7828
1,7829
1,7830
3,7831
1,7832
8,7833
1,7834
9,7835
2,7836
9,7837
7,7838
1,7839
5,7840
0,7841
9,7842
1,7843
3,7844
6,7845
2,7846
8,7847
1,7848
3,7849
3,7850
1,7851
2,7852
8,7853
9,7854
7,7855
0,7856
1,7857
7,7858
1,7859
1,7860
3,7861
0,7862
2,7863
4,7864
8,7865
9,7866
0,7867
4,7868
6,7869
0,7870
3,7871
9,7872
9,7873
5,7874
4,7875
5,7876
1,7877
2,7878
8,7879
3,7880
7,7881
0,7882
0,7883
0,7884
5,7885
7,7886
8,7887
5,7888
1,7889
0,7890
6,7891
8,7892
8,7893
0,7894
4,7895
2,7896
7,7897
7,7898
1,7899
0,7900
7,7901
9,7902
6,7903
1,7904
7,7905
4,7906
3,7907
8,7908
4,7909
3,7910
4,7911
9,7912
0,7913
9,7914
9,7915
6,7916
4,7917
3,7918
6,7919
4,7920
3,7921
0,7922
8,7923
7,7924
8,7925
5,7926
3,7927
6,7928
4,7929
8,7930
8,7931
9,7932
9,7933
0,7934
4,7935
5,7936
4,7937
7,7938
5,7939
4,7940
9,7941
6,7942
5,7943
7,7944
3,7945
7,7946
2,7947
9,7948
6,7949
6,7950
2,7951
0,7952
3,7953
1,7954
9,7955
8,7956
8,7957
4,7958
3,7959
5,7960
8,7961
4,7962
3,7963
1,7964
1,7965
9,7966
4,7967
9,7968
1,7969
5,7970
6,7971
5,7972
6,7973
3,7974
3,7975
8,7976
1,7977
6,7978
2,7979
9,7980
2,7981
0,7982
4,7983
1,7984
9,7985
8,7986
1,7987
3,7988
0,7989
8,7990
1,7991
9,7992
1,7993
4,7994
6,7995
3,7996
0,7997
8,7998
9,7999
3,8000
8,8001
1,8002
6,8003
1,8004
4,8005
9,8006
0,8007
6,8008
1,8009
6,8010
5,8011
9,8012
7,8013
9,8014
1,8015
3,8016
6,8017
8,8018
4,8019
4,8020
6,8021
6,8022
3,8023
7,8024
9,8025
0,8026
9,8027
7,8028
0,8029
8,8030
6,8031
9,8032
3,8033
7,8034
9,8035
1,8036
0,8037
6,8038
1,8039
5,8040
3,8041
2,8042
8,8043
4,8044
6,8045
6,8046
0,8047
6,8048
3,8049
5,8050
9,8051
1,8052
7,8053
5,8054
4,8055
9,8056
5,8057
0,8058
6,8059
8,8060
3,8061
4,8062
6,8063
6,8064
8,8065
5,8066
4,8067
9,8068
3,8069
1,8070
2,8071
3,8072
2,8073
5,8074
6,8075
1,8076
9,8077
1,8078
3,8079
4,8080
7,8081
3,8082
3,8083
0,8084
9,8085
1,8086
5,8087
4,8088
6,8089
7,8090
6,8091
7,8092
1,8093
4,8094
4,8095
1,8096
0,8097
9,8098
4,8099
4,8100
9,8101
5,8102
0,8103
4,8104
2,8105
1,8106
8,8107
9,8108
0,8109
7,8110
1,8111
7,8112
2,8113
2,8114
8,8115
2,8116
9,8117
8,8118
2,8119
8,8120
6,8121
8,8122
7,8123
4,8124
7,8125
0,8126
8,8127
1,8128
3,8129
2,8130
6,8131
0,8132
7,8133
1,8134
5,8135
1,8136
5,8137
9,8138
4,8139
3,8140
8,8141
7,8142
2,8143
6,8144
8,8145
0,8146
9,8147
8,8148
4,8149
0,8150
7,8151
1,8152
8,8153
6,8154
4,8155
2,8156
9,8157
6,8158
6,8159
7,8160
7,8161
1,8162
8,8163
8,8164
7,8165
7,8166
3,8167
3,8168
2,8169
6,8170
3,8171
7,8172
9,8173
3,8174
2,8175
6,8176
1,8177
1,8178
8,8179
6,8180
8,8181
0,8182
4,8183
0,8184
8,8185
7,8186
1,8187
7,8188
8,8189
5,8190
9,8191
2,8192
2,8193
6,8194
0,8195
7,8196
5,8197
6,8198
7,8199
1,8200
0,8201
5,8202
0,8203
4,8204
3,8205
6,8206
5,8207
1,8208
4,8209
5,8210
0,8211
0,8212
0,8213
6,8214
5,8215
0,8216
8,8217
2,8218
4,8219
9,8220
9,8221
3,8222
0,8223
9,8224
1,8225
4,8226
3,8227
0,8228
0,8229
0,8230
1,8231
7,8232
6,8233
1,8234
0,8235
1,8236
0,8237
1,8238
9,8239
3,8240
8,8241
8,8242
6,8243
5,8244
7,8245
1,8246
8,8247
7,8248
9,8249
2,8250
7,8251
4,8252
6,8253
1,8254
1,8255
1,8256
4,8257
9,8258
3,8259
8,8260
1,8261
5,8262
4,8263
8,8264
4,8265
1,8266
8,8267
0,8268
3,8269
3,8270
1,8271
0,8272
1,8273
7,8274
1,8275
0,8276
2,8277
2,8278
3,8279
0,8280
2,8281
4,8282
1,8283
3,8284
2,8285
9,8286
7,8287
5,8288
8,8289
1,8290
1,8291
0,8292
7,8293
1,8294
2,8295
2,8296
9,8297
9,8298
7,8299
1,8300
6,8301
3,8302
2,8303
7,8304
8,8305
2,8306
5,8307
0,8308
3,8309
5,8310
4,8311
1,8312
1,8313
2,8314
0,8315
2,8316
4,8317
0,8318
7,8319
4,8320
6,8321
7,8322
2,8323
3,8324
5,8325
0,8326
1,8327
3,8328
1,8329
1,8330
5,8331
4,8332
6,8333
4,8334
4,8335
7,8336
6,8337
1,8338
8,8339
8,8340
1,8341
8,8342
5,8343
8,8344
0,8345
3,8346
8,8347
2,8348
9,8349
4,8350
9,8351
7,8352
1,8353
1,8354
1,8355
3,8356
2,8357
4,8358
5,8359
3,8360
4,8361
8,8362
5,8363
9,8364
2,8365
1,8366
1,8367
9,8368
1,8369
0,8370
4,8371
2,8372
0,8373
5,8374
3,8375
4,8376
6,8377
9,8378
0,8379
0,8380
1,8381
6,8382
5,8383
2,8384
9,8385
4,8386
2,8387
6,8388
7,8389
6,8390
9,8391
4,8392
7,8393
2,8394
6,8395
1,8396
1,8397
1,8398
7,8399
1,8400
4,8401
1,8402
9,8403
9,8404
6,8405
2,8406
9,8407
2,8408
6,8409
6,8410
1,8411
4,8412
1,8413
3,8414
1,8415
3,8416
8,8417
9,8418
4,8419
5,8420
7,8421
6,8422
9,8423
1,8424
4,8425
9,8426
4,8427
4,8428
7,8429
1,8430
7,8431
0,8432
5,8433
9,8434
2,8435
1,8436
1,8437
6,8438
9,8439
0,8440
9,8441
6,8442
0,8443
3,8444
8,8445
4,8446
9,8447
1,8448
9,8449
1,8450
7,8451
5,8452
8,8453
2,8454
6,8455
3,8456
7,8457
3,8458
8,8459
3,8460
8,8461
4,8462
8,8463
0,8464
6,8465
1,8466
5,8467
7,8468
3,8469
6,8470
8,8471
9,8472
3,8473
0,8474
3,8475
0,8476
0,8477
0,8478
3,8479
7,8480
7,8481
8,8482
6,8483
7,8484
0,8485
5,8486
6,8487
7,8488
1,8489
1,8490
8,8491
2,8492
1,8493
3,8494
9,8495
3,8496
4,8497
3,8498
4,8499
1,8500
2,8501
8,8502
8,8503
7,8504
1,8505
8,8506
9,8507
7,8508
6,8509
1,8510
1,8511
7,8512
8,8513
5,8514
6,8515
4,8516
6,8517
1,8518
0,8519
8,8520
7,8521
3,8522
7,8523
2,8524
2,8525
1,8526
5,8527
1,8528
7,8529
6,8530
3,8531
8,8532
6,8533
2,8534
0,8535
3,8536
5,8537
6,8538
8,8539
0,8540
6,8541
9,8542
3,8543
0,8544
1,8545
2,8546
0,8547
4,8548
3,8549
4,8550
2,8551
8,8552
7,8553
4,8554
5,8555
8,8556
1,8557
8,8558
0,8559
3,8560
5,8561
5,8562
7,8563
3,8564
8,8565
9,8566
0,8567
7,8568
1,8569
7,8570
5,8571
4,8572
8,8573
1,8574
2,8575
7,8576
5,8577
2,8578
3,8579
8,8580
5,8581
7,8582
1,8583
9,8584
0,8585
8,8586
7,8587
7,8588
7,8589
2,8590
9,8591
2,8592
1,8593
